code,codein,name,high,low,varBid,pctChange,bid,ask,timestamp,create_date,moeda,data_formatada
USD,BRL,Dólar Americano/Real Brasileiro,5.0565,5.00258,0.0344,0.686622,5.0444,5.0474,1779844465,2026-05-26 22:14:25,USD-BRL,2026-05-27 01:14:40
USD,BRL,Dólar Americano/Real Brasileiro,5.0565,5.00258,0.0345,0.688618,5.0445,5.0475,1779839982,,USD-BRL,2026-05-27 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.0364,4.99296,-0.0175,-0.348089,5.01,5.013,1779753578,,USD-BRL,2026-05-26 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.0323,5.02164,-0.0019,-0.037775,5.0275,5.0305,1779667180,,USD-BRL,2026-05-25 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.05935,4.99545,0.012,0.239172,5.0294,5.0394,1779485408,,USD-BRL,2026-05-22 21:30:40
USD,BRL,Dólar Americano/Real Brasileiro,5.0393,4.98839,0.0055,0.10974,5.0174,5.0204,1779402778,,USD-BRL,2026-05-21 22:32:32
USD,BRL,Dólar Americano/Real Brasileiro,5.0884,4.9951,-0.0462,-0.913391,5.0119,5.0149,1779321523,,USD-BRL,2026-05-20 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.0889,4.98362,0.0502,1.00241,5.0581,5.0611,1779235150,,USD-BRL,2026-05-20 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.0666,4.98152,-0.0527,-1.04138,5.0079,5.0109,1779148779,,USD-BRL,2026-05-19 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.06614,5.0518,0.0088,0.1742,5.0606,5.0636,1779062348,,USD-BRL,2026-05-18 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,5.1004,4.97678,0.0478,0.955232,5.0518,5.0618,1778879219,,USD-BRL,2026-05-15 21:07:12
USD,BRL,Dólar Americano/Real Brasileiro,5.0258,4.96531,-0.0012,-0.023973,5.004,5.007,1778803093,,USD-BRL,2026-05-14 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,5.0434,4.8865,0.0957,1.94928,5.0052,5.0152,1778712640,,USD-BRL,2026-05-13 22:49:36
USD,BRL,Dólar Americano/Real Brasileiro,4.941,4.88117,0.0031,0.063179,4.9095,4.9125,1778630048,,USD-BRL,2026-05-12 23:53:36
USD,BRL,Dólar Americano/Real Brasileiro,4.9345,4.88168,-0.0069,-0.140436,4.9064,4.9094,1778543979,,USD-BRL,2026-05-12 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,4.9135,4.90762,0.0039,0.07944,4.9133,4.9163,1778457580,,USD-BRL,2026-05-11 00:00:00
USD,BRL,Dólar Americano/Real Brasileiro,4.9452,4.8846,-0.032513,-0.657899,4.9094,4.92079,1778274298,,USD-BRL,2026-05-08 21:05:04
USD,BRL,Dólar Americano/Real Brasileiro,4.96275,4.8941,0.009635,0.195345,4.94191,4.95339,1778198266,,USD-BRL,2026-05-07 23:57:52
USD,BRL,Dólar Americano/Real Brasileiro,4.9671,4.8928,0.004972,0.100908,4.93227,4.94373,1778111876,,USD-BRL,2026-05-06 23:57:52
